3826 3.45052e-13
3827 2.95573e-13
3828 2.94107e-13
3829 3.38326e-13
3830 3.45015e-13
3831 3.70703e-13
3832 3.78155e-13
3833 3.89194e-13
3834 3.62638e-13
3835 3.47666e-13
3836 3.94336e-13
3837 4.08518e-13
3838 4.25198e-13
3839 4.4511e-13
3840 4.83759e-13
3841 5.13804e-13
3842 4.94806e-13
3843 4.6742e-13
3844 4.79934e-13
3845 5.50028e-13
3846 5.31401e-13
3847 4.87193e-13
3848 5.30055e-13
3849 5.05411e-13
3850 5.23887e-13
3851 5.14523e-13
3852 4.82542e-13
3853 5.0172e-13
3854 4.99893e-13
3855 5.15403e-13
3856 4.77317e-13
3857 5.08852e-13
3858 5.53045e-13
3859 5.09076e-13
3860 5.37999e-13
3861 5.86726e-13
3862 6.36454e-13
3863 6.04932e-13
3864 5.53428e-13
3865 5.95887e-13
3866 6.21779e-13
3867 6.46022e-13
3868 6.34968e-13
3869 6.51296e-13
3870 6.46583e-13
3871 6.55614e-13
3872 6.60875e-13
3873 6.95128e-13
3874 7.07603e-13
3875 7.29309e-13
3876 7.35711e-13
3877 6.95402e-13
3878 6.50266e-13
3879 7.47381e-13
3880 7.66029e-13
3881 7.85617e-13
3882 7.7285e-13
3883 7.5965e-13
3884 7.41265e-13
3885 7.84757e-13
3886 8.06596e-13
3887 8.36344e-13
3888 8.57448e-13
3889 8.67244e-13
3890 8.40651e-13
3891 8.32516e-13
3892 8.24376e-13
3893 9.22566e-13
3894 9.40262e-13
3895 9.60461e-13
3896 9.80547e-13
3897 9.93195e-13
3898 1.02107e-12
3899 1.0206e-12
3900 1.02339e-12
3901 1.01236e-12
3902 9.85614e-13
3903 9.69765e-13
3904 9.88165e-13
3905 1.01528e-12
3906 1.04331e-12
3907 1.10603e-12
3908 1.07916e-12
3909 1.03961e-12
3910 9.73568e-13
3911 9.7787e-13
3912 1.01435e-12
3913 1.09178e-12
3914 1.1078e-12
3915 1.1004e-12
3916 1.11909e-12
3917 1.10236e-12
3918 1.09208e-12
3919 1.09477e-12
3920 1.08346e-12
3921 1.12154e-12
3922 1.0836e-12
3923 1.04848e-12
3924 1.10769e-12
3925 1.0953e-12
3926 1.0907e-12
3927 1.07614e-12
3928 1.06312e-12
3929 1.10935e-12
3930 1.11583e-12
3931 1.13709e-12
3932 1.14254e-12
3933 1.11468e-12
3934 1.09866e-12
3935 1.05581e-12
3936 1.04642e-12
3937 1.0841e-12
3938 1.01568e-12
3939 9.58061e-13
3940 9.61221e-13
3941 9.75526e-13
3942 9.87326e-13
3943 9.7093e-13
3944 9.53259e-13
3945 9.26614e-13
3946 9.14187e-13
3947 9.32039e-13
3948 9.02846e-13
3949 9.21264e-13
3950 9.75645e-13
3951 1.00617e-12
3952 9.43599e-13
3953 9.56919e-13
3954 9.79699e-13
3955 1.00809e-12
3956 1.01335e-12
3957 9.74618e-13
3958 1.00104e-12
3959 1.00166e-12
3960 1.00497e-12
3961 1.02487e-12
3962 9.89136e-13
3963 9.82104e-13
3964 9.61977e-13
3965 9.85648e-13
3966 1.04904e-12
3967 1.00647e-12
3968 9.71442e-13
3969 9.6053e-13
3970 9.45643e-13
3971 9.13528e-13
3972 9.14637e-13
3973 8.82869e-13
3974 8.62402e-13
3975 8.60064e-13
3976 9.0875e-13
3977 8.79241e-13
3978 8.22896e-13
3979 8.14118e-13
3980 8.09007e-13
3981 7.7244e-13
3982 7.69361e-13
3983 7.92597e-13
3984 8.04598e-13
3985 7.91051e-13
3986 7.83393e-13
3987 7.75782e-13
3988 8.4009e-13
3989 8.3023e-13
3990 7.98722e-13
3991 7.89131e-13
3992 7.72812e-13
3993 7.43849e-13
3994 7.21181e-13
3995 6.97255e-13
3996 7.29751e-13
3997 7.05977e-13
3998 6.76289e-13
3999 6.81228e-13
4000 6.71e-13
4001 6.28931e-13
4002 6.55819e-13
4003 6.66534e-13
4004 6.62039e-13
4005 6.85402e-13
4006 6.6237e-13
4007 6.5234e-13
4008 6.55956e-13
4009 6.7287e-13
4010 7.04075e-13
4011 6.57246e-13
4012 6.4537e-13
4013 6.54297e-13
4014 6.65825e-13
4015 6.91101e-13
4016 6.42204e-13
4017 6.29753e-13
4018 6.8008e-13
4019 6.84397e-13
4020 6.94499e-13
4021 6.44942e-13
4022 6.53702e-13
4023 6.6195e-13
4024 6.86321e-13
4025 6.7907e-13
4026 6.89751e-13
4027 6.74979e-13
4028 6.68342e-13
4029 6.80945e-13
4030 6.73974e-13
4031 6.74107e-13
4032 6.94632e-13
4033 6.93683e-13
4034 6.97436e-13
4035 7.0622e-13
4036 6.97967e-13
4037 6.67853e-13
4038 6.73476e-13
4039 6.716e-13
4040 6.63733e-13
4041 6.71399e-13
4042 6.73737e-13
4043 6.71102e-13
4044 6.55811e-13
4045 6.56081e-13
4046 6.79174e-13
4047 7.01433e-13
4048 6.81695e-13
4049 6.59656e-13
4050 6.57688e-13
4051 6.65292e-13
4052 6.6267e-13
4053 6.47443e-13
4054 6.38139e-13
4055 6.43678e-13
4056 6.55912e-13
4057 6.49594e-13
4058 6.43454e-13
4059 6.67872e-13
4060 6.81249e-13
4061 6.83494e-13
4062 6.90508e-13
4063 6.90115e-13
4064 6.55773e-13
4065 6.5009e-13
4066 6.57194e-13
4067 6.81828e-13
4068 6.80396e-13
4069 6.9985e-13
4070 7.33424e-13
4071 7.32557e-13
4072 7.09557e-13
4073 7.04632e-13
4074 7.0878e-13
4075 7.16128e-13
4076 7.03209e-13
4077 6.84285e-13
4078 6.83046e-13
4079 6.9843e-13
4080 7.35822e-13
4081 7.26162e-13
4082 7.17793e-13
4083 7.09824e-13
4084 7.04097e-13
4085 7.27103e-13
4086 7.16181e-13
4087 7.1128e-13
4088 7.28505e-13
4089 7.22564e-13
4090 7.05843e-13
4091 7.03437e-13
4092 7.00623e-13
4093 7.19823e-13
4094 7.00389e-13
4095 6.73725e-13
4096 7.10025e-13
4097 7.00835e-13
4098 6.73176e-13
4099 6.84712e-13
4100 6.83082e-13
4101 6.64214e-13
4102 6.59777e-13
4103 6.60003e-13
4104 6.37052e-13
4105 6.31736e-13
4106 6.40294e-13
4107 6.46008e-13
4108 6.46472e-13
4109 6.50843e-13
4110 6.46595e-13
4111 6.41802e-13
4112 6.21793e-13
4113 6.22904e-13
4114 6.5156e-13
4115 6.5212e-13
4116 6.50675e-13
4117 6.25756e-13
4118 6.20208e-13
4119 6.12808e-13
4120 6.25024e-13
4121 6.26207e-13
4122 6.0034e-13
4123 6.17101e-13
4124 6.36934e-13
4125 6.52847e-13
4126 6.43391e-13
4127 6.1846e-13
4128 6.38008e-13
4129 6.48606e-13
4130 6.34197e-13
4131 6.18628e-13
4132 5.94291e-13
4133 6.20858e-13
4134 6.30876e-13
4135 6.47786e-13
4136 6.39788e-13
4137 6.32305e-13
4138 6.48362e-13
4139 6.44239e-13
4140 6.32153e-13
4141 6.33252e-13
4142 6.33053e-13
4143 6.51478e-13
4144 6.44791e-13
4145 6.36359e-13
4146 6.35531e-13
4147 6.42039e-13
4148 6.86947e-13
4149 6.56304e-13
4150 6.28654e-13
4151 6.68337e-13
4152 6.52536e-13
4153 6.04144e-13
4154 6.19108e-13
4155 6.25679e-13
4156 6.35199e-13
4157 6.4469e-13
4158 6.59926e-13
4159 6.9102e-13
4160 6.91854e-13
4161 6.48156e-13
4162 6.61611e-13
4163 6.74945e-13
4164 6.55629e-13
4165 6.59737e-13
4166 6.85773e-13
4167 6.79065e-13
4168 6.73375e-13
4169 6.77716e-13
4170 6.71341e-13
4171 6.61085e-13
4172 6.75415e-13
4173 6.79903e-13
4174 6.69238e-13
4175 6.73773e-13
4176 6.80582e-13
4177 6.53937e-13
4178 6.52986e-13
4179 6.81469e-13
4180 6.83606e-13
4181 6.83973e-13
4182 6.72695e-13
4183 6.70973e-13
4184 6.73435e-13
4185 6.64427e-13
4186 6.59798e-13
4187 6.79289e-13
4188 6.8476e-13
4189 6.93636e-13
4190 6.95769e-13
4191 6.95425e-13
4192 6.9197e-13
4193 6.79922e-13
4194 6.64566e-13
4195 6.84643e-13
4196 6.88463e-13
4197 6.94084e-13
4198 7.01978e-13
4199 7.06894e-13
4200 6.86281e-13
4201 6.78528e-13
4202 6.64463e-13
4203 6.70806e-13
4204 6.7502e-13
4205 7.03764e-13
4206 6.95791e-13
4207 6.75327e-13
4208 6.91579e-13
4209 6.96055e-13
4210 7.03678e-13
4211 6.95118e-13
4212 6.84289e-13
4213 6.93905e-13
4214 6.95724e-13
4215 6.94104e-13
4216 6.85829e-13
4217 6.7326e-13
4218 6.64641e-13
4219 6.65792e-13
4220 6.83874e-13
4221 6.81089e-13
4222 6.80973e-13
4223 6.65071e-13
4224 6.6491e-13
4225 6.86517e-13
4226 6.74468e-13
4227 6.63875e-13
4228 6.70754e-13
4229 6.77162e-13
4230 6.97264e-13
4231 7.02869e-13
4232 7.01728e-13
4233 6.92429e-13
4234 6.90312e-13
4235 6.76492e-13
4236 6.72044e-13
4237 6.72802e-13
4238 6.64984e-13
4239 6.71348e-13
4240 6.85923e-13
4241 6.7076e-13
4242 6.62022e-13
4243 6.74721e-13
4244 6.75249e-13
4245 6.78948e-13
4246 6.67502e-13
4247 6.61601e-13
4248 6.94678e-13
4249 6.68719e-13
4250 6.33334e-13
4251 6.53024e-13
4252 6.55584e-13
4253 6.39347e-13
4254 6.45084e-13
4255 6.49929e-13
4256 6.46128e-13
4257 6.43424e-13
4258 6.41264e-13
4259 6.59225e-13
4260 6.8243e-13
4261 6.84184e-13
4262 6.83178e-13
4263 6.81407e-13
4264 6.6878e-13
4265 6.53204e-13
4266 6.54662e-13
4267 6.53694e-13
4268 6.77778e-13
4269 6.77167e-13
4270 6.76949e-13
4271 6.8369e-13
4272 6.79986e-13
4273 6.5329e-13
4274 6.65656e-13
4275 6.78269e-13
4276 6.57572e-13
4277 6.49901e-13
4278 6.43077e-13
4279 6.36434e-13
4280 6.29834e-13
4281 6.31941e-13
4282 6.28607e-13
4283 6.30109e-13
4284 6.29727e-13
4285 6.28925e-13
4286 6.24034e-13
4287 6.18207e-13
4288 5.92635e-13
4289 5.98574e-13
4290 6.05881e-13
4291 6.08512e-13
4292 6.06502e-13
4293 6.01086e-13
4294 5.91271e-13
4295 5.8072e-13
4296 5.99006e-13
4297 6.00061e-13
4298 5.88236e-13
4299 5.92375e-13
4300 5.97979e-13
4301 5.79253e-13
4302 5.73048e-13
4303 5.88417e-13
4304 5.73065e-13
4305 5.54819e-13
4306 5.61972e-13
4307 5.6043e-13
4308 5.40807e-13
4309 5.44124e-13
4310 5.4887e-13
4311 5.38676e-13
4312 5.33014e-13
4313 5.31095e-13
4314 5.34882e-13
4315 5.41088e-13
4316 5.27343e-13
4317 5.20448e-13
4318 5.26843e-13
4319 5.25925e-13
4320 5.25557e-13
4321 5.05116e-13
4322 4.94788e-13
4323 5.17678e-13
4324 5.08019e-13
4325 4.90668e-13
4326 4.93146e-13
4327 4.94451e-13
4328 5.05583e-13
4329 5.04691e-13
4330 5.03367e-13
4331 5.02406e-13
4332 5.01753e-13
4333 5.03869e-13
4334 5.02326e-13
4335 4.99188e-13
4336 4.98833e-13
4337 4.99087e-13
4338 4.82771e-13
4339 4.79696e-13
4340 4.82292e-13
4341 4.80017e-13
4342 4.78067e-13
4343 5.0448e-13
4344 5.04341e-13
4345 4.83708e-13
4346 4.95139e-13
4347 5.077e-13
4348 5.13264e-13
4349 5.15327e-13
4350 5.26387e-13
4351 5.19485e-13
4352 5.10683e-13
4353 5.16203e-13
4354 5.17715e-13
4355 5.26111e-13
4356 5.26708e-13
4357 5.29161e-13
4358 5.3319e-13
4359 5.34612e-13
4360 5.40693e-13
4361 5.38558e-13
4362 5.34833e-13
4363 5.32116e-13
4364 5.29636e-13
4365 5.4411e-13
4366 5.51994e-13
4367 5.8e-13
4368 5.76633e-13
4369 5.73417e-13
4370 5.61883e-13
4371 5.59907e-13
4372 5.71694e-13
4373 5.80061e-13
4374 5.91307e-13
4375 5.98032e-13
4376 5.99112e-13
4377 5.97456e-13
4378 6.01758e-13
4379 6.1059e-13
4380 6.23155e-13
4381 6.28631e-13
4382 6.36727e-13
4383 6.3578e-13
4384 6.33535e-13
4385 6.30876e-13
4386 6.29279e-13
4387 6.3443e-13
4388 6.355e-13
4389 6.42841e-13
4390 6.66595e-13
4391 6.94224e-13
4392 6.90122e-13
4393 6.87951e-13
4394 6.87697e-13
4395 6.91436e-13
4396 6.97884e-13
4397 7.12565e-13
4398 7.17892e-13
4399 7.07573e-13
4400 7.06444e-13
4401 7.07293e-13
4402 7.08377e-13
4403 7.09895e-13
4404 7.11797e-13
4405 7.1157e-13
4406 7.03552e-13
4407 7.12332e-13
4408 7.24565e-13
4409 7.29574e-13
4410 7.2884e-13
4411 7.5586e-13
4412 7.51085e-13
4413 7.43861e-13
4414 7.43092e-13
4415 7.41283e-13
4416 7.49523e-13
4417 7.52935e-13
4418 7.70502e-13
4419 7.79507e-13
4420 7.84862e-13
4421 7.85448e-13
4422 7.85318e-13
4423 7.85688e-13
4424 7.75951e-13
4425 7.65772e-13
4426 7.78832e-13
4427 7.80284e-13
4428 7.7679e-13
4429 7.74229e-13
4430 7.65921e-13
4431 7.70139e-13
4432 7.76112e-13
4433 7.97956e-13
4434 8.00579e-13
4435 7.91163e-13
4436 7.92104e-13
4437 7.93608e-13
4438 7.86353e-13
4439 7.81315e-13
4440 8.1455e-13
4441 8.14535e-13
4442 8.10357e-13
4443 8.0448e-13
4444 7.99709e-13
4445 8.07097e-13
4446 8.05413e-13
4447 8.06423e-13
4448 8.1883e-13
4449 8.3596e-13
4450 8.24682e-13
4451 8.19781e-13
4452 8.42842e-13
4453 8.42854e-13
4454 8.4565e-13
4455 8.46152e-13
4456 8.43931e-13
4457 8.63072e-13
4458 8.65385e-13
4459 8.64331e-13
4460 8.62918e-13
4461 8.65348e-13
4462 8.86913e-13
4463 8.95676e-13
4464 9.05445e-13
4465 9.05413e-13
4466 9.03372e-13
4467 8.99447e-13
4468 9.01125e-13
4469 9.19455e-13
4470 9.25919e-13
4471 9.02069e-13
4472 9.07916e-13
4473 9.17225e-13
4474 9.39487e-13
4475 9.55104e-13
4476 9.63341e-13
4477 9.61127e-13
4478 9.76729e-13
4479 9.89774e-13
4480 1.00202e-12
4481 1.01314e-12
4482 1.01648e-12
4483 9.98372e-13
4484 1.00247e-12
4485 1.0065e-12
4486 1.00169e-12
4487 9.95025e-13
4488 1.03021e-12
4489 1.03505e-12
4490 1.04453e-12
4491 1.05061e-12
4492 1.05904e-12
4493 1.07211e-12
4494 1.08306e-12
4495 1.09487e-12
4496 1.08309e-12
4497 1.06702e-12
4498 1.0805e-12
4499 1.08269e-12
4500 1.08451e-12
4501 1.08957e-12
4502 1.08967e-12
4503 1.08507e-12
4504 1.07551e-12
4505 1.06874e-12
4506 1.06786e-12
4507 1.07694e-12
4508 1.07515e-12
4509 1.07803e-12
4510 1.08667e-12
4511 1.08626e-12
4512 1.08644e-12
4513 1.08565e-12
4514 1.09988e-12
4515 1.10127e-12
4516 1.10715e-12
4517 1.12423e-12
4518 1.14299e-12
4519 1.13267e-12
4520 1.14402e-12
4521 1.15142e-12
4522 1.14924e-12
4523 1.17323e-12
4524 1.1526e-12
4525 1.13721e-12
4526 1.13968e-12
4527 1.14697e-12
4528 1.15784e-12
4529 1.16266e-12
4530 1.17411e-12
4531 1.16749e-12
4532 1.1634e-12
4533 1.15873e-12
4534 1.15049e-12
4535 1.16035e-12
4536 1.15973e-12
4537 1.15772e-12
4538 1.16134e-12
4539 1.15332e-12
4540 1.17615e-12
4541 1.1788e-12
4542 1.1602e-12
4543 1.16574e-12
4544 1.16838e-12
4545 1.19025e-12
4546 1.18534e-12
4547 1.16518e-12
4548 1.16358e-12
4549 1.18152e-12
4550 1.18473e-12
4551 1.19593e-12
4552 1.2062e-12
4553 1.20443e-12
4554 1.22566e-12
4555 1.23887e-12
4556 1.25573e-12
4557 1.23098e-12
4558 1.22126e-12
4559 1.23103e-12
4560 1.22652e-12
4561 1.21071e-12
4562 1.19472e-12
4563 1.208e-12
4564 1.21451e-12
4565 1.20777e-12
4566 1.22432e-12
4567 1.23343e-12
4568 1.24337e-12
4569 1.24259e-12
4570 1.24015e-12
4571 1.25603e-12
4572 1.24428e-12
4573 1.23646e-12
4574 1.23835e-12
4575 1.2267e-12
4576 1.21607e-12
4577 1.21089e-12
4578 1.20623e-12
4579 1.20854e-12
4580 1.21093e-12
4581 1.2052e-12
4582 1.19263e-12
4583 1.18573e-12
4584 1.18409e-12
4585 1.1896e-12
4586 1.18247e-12
4587 1.17279e-12
4588 1.17316e-12
4589 1.17985e-12
4590 1.17355e-12
4591 1.18274e-12
4592 1.17047e-12
4593 1.16009e-12
4594 1.15032e-12
4595 1.13959e-12
4596 1.13861e-12
4597 1.13781e-12
4598 1.13961e-12
4599 1.12946e-12
4600 1.11057e-12
4601 1.10376e-12
4602 1.11533e-12
4603 1.12055e-12
4604 1.11317e-12
4605 1.12599e-12
4606 1.12824e-12
4607 1.13143e-12
4608 1.12583e-12
4609 1.12417e-12
4610 1.13539e-12
4611 1.13928e-12
4612 1.14612e-12
4613 1.15496e-12
4614 1.1489e-12
4615 1.1563e-12
4616 1.13645e-12
4617 1.12627e-12
4618 1.12757e-12
4619 1.11354e-12
4620 1.10916e-12
4621 1.12854e-12
4622 1.1197e-12
4623 1.11532e-12
4624 1.12289e-12
4625 1.12924e-12
4626 1.13445e-12
4627 1.13175e-12
4628 1.1395e-12
4629 1.1533e-12
4630 1.15031e-12
4631 1.13426e-12
4632 1.12867e-12
4633 1.12992e-12
4634 1.12599e-12
4635 1.12404e-12
4636 1.14189e-12
4637 1.14938e-12
4638 1.14526e-12
4639 1.1518e-12
4640 1.15473e-12
4641 1.16092e-12
4642 1.1509e-12
4643 1.13086e-12
4644 1.12738e-12
4645 1.12266e-12
4646 1.12035e-12
4647 1.11762e-12
4648 1.12552e-12
4649 1.13704e-12
4650 1.13883e-12
4651 1.11589e-12
4652 1.11827e-12
4653 1.13449e-12
4654 1.1294e-12
4655 1.12408e-12
4656 1.12415e-12
4657 1.10286e-12
4658 1.1048e-12
4659 1.10049e-12
4660 1.10586e-12
4661 1.10916e-12
4662 1.10076e-12
4663 1.08803e-12
4664 1.09119e-12
4665 1.08354e-12
4666 1.08471e-12
4667 1.07317e-12
4668 1.05976e-12
4669 1.04552e-12
4670 1.03389e-12
4671 1.01344e-12
4672 1.01416e-12
4673 1.01473e-12
4674 1.00477e-12
4675 9.96149e-13
4676 9.81297e-13
4677 9.72285e-13
4678 9.53158e-13
4679 9.46883e-13
4680 9.51276e-13
4681 9.51624e-13
4682 9.51761e-13
4683 9.35544e-13
4684 9.22751e-13
4685 9.25429e-13
4686 9.22112e-13
4687 9.11658e-13
4688 9.10343e-13
4689 9.00665e-13
4690 8.94738e-13
4691 8.95831e-13
4692 9.0655e-13
4693 9.04297e-13
4694 9.06797e-13
4695 9.04558e-13
4696 8.94057e-13
4697 8.86822e-13
4698 8.85848e-13
4699 8.96266e-13
4700 8.96477e-13
4701 8.8655e-13
4702 8.82248e-13
4703 8.6125e-13
4704 8.63177e-13
4705 8.59605e-13
4706 8.54782e-13
4707 8.59444e-13
4708 8.59642e-13
4709 8.60471e-13
4710 8.66801e-13
4711 8.72199e-13
4712 8.74772e-13
4713 8.80129e-13
4714 8.80382e-13
4715 8.67424e-13
4716 8.69178e-13
4717 8.71827e-13
4718 8.7075e-13
4719 8.68542e-13
4720 8.72145e-13
4721 8.78923e-13
4722 8.72532e-13
4723 8.67046e-13
4724 8.94884e-13
4725 8.96448e-13
4726 8.81227e-13
4727 8.71983e-13
4728 8.63968e-13
4729 8.69037e-13
4730 8.72525e-13
4731 8.88906e-13
4732 8.88291e-13
4733 8.97176e-13
4734 9.02426e-13
4735 9.03233e-13
4736 8.9522e-13
4737 8.85735e-13
4738 8.82806e-13
4739 8.83648e-13
4740 9.08297e-13
4741 9.08416e-13
4742 8.97864e-13
4743 8.95742e-13
4744 9.03036e-13
4745 9.0704e-13
4746 9.13485e-13
4747 9.13152e-13
4748 9.09148e-13
4749 9.14359e-13
4750 9.16885e-13
4751 9.04455e-13
4752 9.00366e-13
4753 8.97136e-13
4754 8.9055e-13
4755 8.816e-13
4756 8.88097e-13
4757 8.89378e-13
4758 8.73986e-13
4759 8.73186e-13
4760 8.73505e-13
4761 8.7002e-13
4762 8.59849e-13
4763 8.51736e-13
4764 8.45863e-13
4765 8.33029e-13
4766 8.24905e-13
4767 8.1005e-13
4768 8.03874e-13
4769 7.92368e-13
4770 7.90196e-13
4771 7.90481e-13
4772 7.95798e-13
4773 7.97718e-13
4774 8.01728e-13
4775 8.01428e-13
4776 7.80321e-13
4777 7.75198e-13
4778 7.65284e-13
4779 7.68616e-13
4780 7.73878e-13
4781 7.6661e-13
4782 7.6258e-13
4783 7.6114e-13
4784 7.58948e-13
4785 7.41341e-13
4786 7.42703e-13
4787 7.49348e-13
4788 7.48672e-13
4789 7.48144e-13
4790 7.50256e-13
4791 7.50103e-13
4792 7.49461e-13
4793 7.48392e-13
4794 7.44017e-13
4795 7.40276e-13
4796 7.32063e-13
4797 7.30614e-13
4798 7.29304e-13
4799 7.30969e-13
4800 7.31211e-13
4801 7.39812e-13
4802 7.39866e-13
4803 7.36632e-13
4804 7.36883e-13
4805 7.39626e-13
4806 7.37379e-13
4807 7.34977e-13
4808 7.47671e-13
4809 7.53084e-13
4810 7.69997e-13
4811 7.7209e-13
4812 7.85154e-13
4813 7.85419e-13
4814 7.87888e-13
4815 7.87377e-13
4816 7.86969e-13
4817 7.76997e-13
4818 7.70899e-13
4819 7.503e-13
4820 7.45243e-13
4821 7.54569e-13
4822 7.53441e-13
4823 7.52891e-13
4824 7.63837e-13
4825 7.7705e-13
4826 7.81221e-13
4827 7.83465e-13
4828 7.78434e-13
4829 7.77367e-13
4830 7.85598e-13
4831 7.81831e-13
4832 7.71129e-13
4833 7.78294e-13
4834 7.84761e-13
4835 7.93109e-13
4836 7.98526e-13
4837 8.09394e-13
4838 8.07458e-13
4839 8.08465e-13
4840 8.03791e-13
4841 7.87793e-13
4842 7.84893e-13
4843 7.77053e-13
4844 7.70005e-13
4845 7.66021e-13
4846 7.7744e-13
4847 7.77672e-13
4848 7.78569e-13
4849 7.73241e-13
4850 7.5098e-13
4851 7.39485e-13
4852 7.21833e-13
4853 7.09103e-13
4854 6.991e-13
4855 6.97875e-13
4856 6.99539e-13
4857 6.82761e-13
4858 6.82515e-13
4859 6.81786e-13
4860 6.72914e-13
4861 6.56151e-13
4862 6.51288e-13
4863 6.42403e-13
4864 6.38493e-13
4865 6.36304e-13
4866 6.15136e-13
4867 6.08649e-13
4868 6.03666e-13
4869 5.99174e-13
4870 5.84908e-13
4871 5.78729e-13
4872 5.75959e-13
4873 5.72414e-13
4874 5.67212e-13
4875 5.59653e-13
4876 5.57669e-13
4877 5.54122e-13
4878 5.55255e-13
4879 5.52976e-13
4880 5.4829e-13
4881 5.42131e-13
4882 5.44102e-13
4883 5.50695e-13
4884 5.41572e-13
4885 5.33966e-13
4886 5.24682e-13
4887 5.21586e-13
4888 5.10599e-13
4889 5.10157e-13
4890 5.1019e-13
4891 5.0859e-13
4892 5.09212e-13
4893 5.02125e-13
4894 4.96962e-13
4895 4.97078e-13
4896 5.00517e-13
4897 5.05934e-13
4898 5.04242e-13
4899 4.96789e-13
4900 5.01042e-13
4901 5.10037e-13
4902 5.11525e-13
4903 5.12323e-13
4904 5.13138e-13
4905 5.15218e-13
4906 5.22182e-13
4907 5.25071e-13
4908 5.21381e-13
4909 5.23482e-13
4910 5.29861e-13
4911 5.31693e-13
4912 5.35837e-13
4913 5.35559e-13
4914 5.35077e-13
4915 5.39371e-13
4916 5.37563e-13
4917 5.40038e-13
4918 5.43882e-13
4919 5.48155e-13
4920 5.51749e-13
4921 5.5081e-13
4922 5.56529e-13
