3826.00 0.381376
3828.00 0.403237
3830.00 0.363563
3832.00 0.380485
3834.00 0.380912
3836.00 0.392270
3838.00 0.392647
3840.00 0.419080
3842.00 0.395194
3844.00 0.354462
3846.00 0.340872
3848.00 0.350001
3850.00 0.401227
3852.00 0.373901
3854.00 0.362236
3856.00 0.373982
3858.00 0.367837
3860.00 0.368230
3862.00 0.358650
3864.00 0.376683
3866.00 0.393098
3868.00 0.397961
3870.00 0.350824
3872.00 0.342734
3874.00 0.349765
3876.00 0.352788
3878.00 0.361400
3880.00 0.345965
3882.00 0.345895
3884.00 0.376700
3886.00 0.364431
3888.00 0.350842
3890.00 0.375491
3892.00 0.360053
3894.00 0.390315
3896.00 0.364912
3898.00 0.352044
3900.00 0.340994
3902.00 0.379423
3904.00 0.384480
3906.00 0.393374
3908.00 0.405180
3910.00 0.383562
3912.00 0.476132
3914.00 0.546637
3916.00 0.485724
3918.00 0.438677
3920.00 0.460428
3922.00 0.460650
3924.00 0.458392
3926.00 0.472019
3928.00 0.467601
3930.00 0.496157
3932.00 0.468331
3934.00 0.460577
3936.00 0.470670
3938.00 0.498518
3940.00 0.567521
3942.00 0.557929
3944.00 0.531739
3946.00 0.549352
3948.00 0.582013
3950.00 0.574646
3952.00 0.595626
3954.00 0.641047
3956.00 0.638509
3958.00 0.657213
3960.00 0.665434
3962.00 0.676150
3964.00 0.685755
3966.00 0.693925
3968.00 0.688054
3970.00 0.689205
3972.00 0.727049
3974.00 0.753423
3976.00 0.764946
3978.00 0.825144
3980.00 0.826666
3982.00 0.818886
3984.00 0.808312
3986.00 0.810061
3988.00 0.834886
3990.00 0.832028
3992.00 0.848650
3994.00 0.834617
3996.00 0.890048
3998.00 0.934881
4000.00 0.914936
4002.00 0.934086
4004.00 0.958300
4006.00 0.988817
4008.00 0.974105
4010.00 0.962880
4012.00 0.967804
4014.00 0.979045
4016.00 0.992261
4018.00 0.965809
4020.00 0.976078
4022.00 0.986230
4024.00 0.999634
4026.00 1.01667
4028.00 0.964885
4030.00 0.961539
4032.00 0.992858
4034.00 0.989834
4036.00 0.970289
4038.00 0.909003
4040.00 0.867570
4042.00 0.903908
4044.00 0.922291
4046.00 0.903396
4048.00 0.874426
4050.00 0.934079
4052.00 0.884109
4054.00 0.823759
4056.00 0.811296
4058.00 0.828736
4060.00 0.824374
4062.00 0.823703
4064.00 0.788372
4066.00 0.773271
4068.00 0.800027
4070.00 0.785696
4072.00 0.755381
4074.00 0.778933
4076.00 0.769021
4078.00 0.730830
4080.00 0.708507
4082.00 0.711266
4084.00 0.723801
4086.00 0.698727
4088.00 0.695771
4090.00 0.686342
4092.00 0.672989
4094.00 0.688841
4096.00 0.675145
4098.00 0.642071
4100.00 0.660636
4102.00 0.653022
4104.00 0.657477
4106.00 0.671005
4108.00 0.673182
4110.00 0.657552
4112.00 0.696913
4114.00 0.697934
4116.00 0.686099
4118.00 0.676652
4120.00 0.684464
4122.00 0.691011
4124.00 0.697623
4126.00 0.712018
4128.00 0.688092
4130.00 0.693019
4132.00 0.672740
4134.00 0.678538
4136.00 0.684106
4138.00 0.701343
4140.00 0.706853
4142.00 0.702303
4144.00 0.703537
4146.00 0.713681
4148.00 0.719568
4150.00 0.697696
4152.00 0.719562
4154.00 0.755368
4156.00 0.742984
4158.00 0.757298
4160.00 0.726494
4162.00 0.746246
4164.00 0.775749
4166.00 0.769195
4168.00 0.807382
4170.00 0.804309
4172.00 0.784679
4174.00 0.790482
4176.00 0.784597
4178.00 0.793957
4180.00 0.819367
4182.00 0.825415
4184.00 0.856229
4186.00 0.872329
4188.00 0.869327
4190.00 0.830124
4192.00 0.875092
4194.00 0.852640
4196.00 0.850835
4198.00 0.880171
4200.00 0.888028
4202.00 0.833731
4204.00 0.837371
4206.00 0.861862
4208.00 0.861221
4210.00 0.856883
4212.00 0.871753
4214.00 0.881686
4216.00 0.881522
4218.00 0.903587
4220.00 0.887426
4222.00 0.912238
4224.00 0.918261
4226.00 0.895841
4228.00 0.919856
4230.00 0.921202
4232.00 0.929313
4234.00 0.958038
4236.00 0.939128
4238.00 0.899392
4240.00 0.910891
4242.00 0.925263
4244.00 0.931732
4246.00 0.918798
4248.00 0.917302
4250.00 0.901453
4252.00 0.917271
4254.00 0.908096
4256.00 0.847309
4258.00 0.865266
4260.00 0.897882
4262.00 0.912884
4264.00 0.887713
4266.00 0.880227
4268.00 0.894446
4270.00 0.894268
4272.00 0.875145
4274.00 0.840079
4276.00 0.866578
4278.00 0.864092
4280.00 0.842377
4282.00 0.890234
4284.00 0.879575
4286.00 0.868846
4288.00 0.873815
4290.00 0.867568
4292.00 0.897724
4294.00 0.861343
4296.00 0.870933
4298.00 0.855348
4300.00 0.872821
4302.00 0.865894
4304.00 0.864836
4306.00 0.891021
4308.00 0.897700
4310.00 0.868398
4312.00 0.857115
4314.00 0.843525
4316.00 0.864075
4318.00 0.845677
4320.00 0.838729
4322.00 0.870142
4324.00 0.858232
4326.00 0.838305
4328.00 0.839849
4330.00 0.838978
4332.00 0.843791
4334.00 0.832325
4336.00 0.817791
4338.00 0.819743
4340.00 0.838644
4342.00 0.852725
4344.00 0.820962
4346.00 0.817272
4348.00 0.824209
4350.00 0.812972
4352.00 0.802285
4354.00 0.781454
4356.00 0.762924
4358.00 0.812031
4360.00 0.799221
4362.00 0.806766
4364.00 0.814835
4366.00 0.747197
4368.00 0.710717
4370.00 0.722909
4372.00 0.732095
4374.00 0.734112
4376.00 0.713648
4378.00 0.681536
4380.00 0.654887
4382.00 0.673526
4384.00 0.657947
4386.00 0.636432
4388.00 0.636993
4390.00 0.629788
4392.00 0.651584
4394.00 0.630806
4396.00 0.603998
4398.00 0.564261
4400.00 0.560146
4402.00 0.551900
4404.00 0.542620
4406.00 0.534296
4408.00 0.491206
4410.00 0.513401
4412.00 0.532156
4414.00 0.487710
4416.00 0.468705
4418.00 0.505684
4420.00 0.510460
4422.00 0.499691
4424.00 0.488452
4426.00 0.481864
4428.00 0.490789
4430.00 0.493396
4432.00 0.499116
4434.00 0.472776
4436.00 0.496157
4438.00 0.484687
4440.00 0.470018
4442.00 0.494879
4444.00 0.488113
4446.00 0.472559
4448.00 0.485781
4450.00 0.497172
4452.00 0.489692
4454.00 0.491488
4456.00 0.512700
4458.00 0.484854
4460.00 0.469884
4462.00 0.494624
4464.00 0.488631
4466.00 0.498389
4468.00 0.513412
4470.00 0.474366
4472.00 0.498982
4474.00 0.505778
4476.00 0.490328
4478.00 0.525011
4480.00 0.511276
4482.00 0.514719
4484.00 0.499797
4486.00 0.498562
4488.00 0.524143
4490.00 0.519190
4492.00 0.528353
4494.00 0.532654
4496.00 0.537180
4498.00 0.520776
4500.00 0.541382
4502.00 0.530680
4504.00 0.528322
4506.00 0.531158
4508.00 0.536834
4510.00 0.543080
4512.00 0.539276
4514.00 0.547130
4516.00 0.549290
4518.00 0.534415
4520.00 0.532617
4522.00 0.523918
4524.00 0.539407
4526.00 0.553195
4528.00 0.545214
4530.00 0.549259
4532.00 0.558907
4534.00 0.552743
4536.00 0.567477
4538.00 0.573483
4540.00 0.564849
4542.00 0.593678
4544.00 0.612842
4546.00 0.598268
4548.00 0.594258
4550.00 0.588523
4552.00 0.603889
4554.00 0.608755
4556.00 0.614253
4558.00 0.618616
4560.00 0.634619
4562.00 0.615982
4564.00 0.612828
4566.00 0.637802
4568.00 0.628785
4570.00 0.629288
4572.00 0.628311
4574.00 0.646683
4576.00 0.674602
4578.00 0.667534
4580.00 0.653926
4582.00 0.666140
4584.00 0.685146
4586.00 0.686457
4588.00 0.707976
4590.00 0.703661
4592.00 0.685623
4594.00 0.706298
4596.00 0.750722
4598.00 0.743031
4600.00 0.734555
4602.00 0.751179
4604.00 0.774485
4606.00 0.772132
4608.00 0.784429
4610.00 0.829490
4612.00 0.849736
4614.00 0.821118
4616.00 0.836476
4618.00 0.848793
4620.00 0.852451
4622.00 0.867561
4624.00 0.890685
4626.00 0.899837
4628.00 0.910144
4630.00 0.920346
4632.00 0.919853
4634.00 0.929071
4636.00 0.936132
4638.00 0.932164
4640.00 0.926422
4642.00 0.924025
4644.00 0.948363
4646.00 0.948427
4648.00 0.958028
4650.00 0.966326
4652.00 0.974929
4654.00 0.992432
4656.00 0.978234
4658.00 0.994725
4660.00 0.988486
4662.00 0.999774
4664.00 1.00951
4666.00 0.998716
4668.00 0.989903
4670.00 1.00307
4672.00 1.01466
4674.00 1.01124
4676.00 0.999535
4678.00 0.994160
4680.00 0.982232
4682.00 0.957020
4684.00 0.965509
4686.00 0.993145
4688.00 0.995021
4690.00 0.971915
4692.00 0.970061
4694.00 0.942456
4696.00 0.931322
4698.00 0.950404
4700.00 0.935856
4702.00 0.929519
4704.00 0.934063
4706.00 0.933282
4708.00 0.936950
4710.00 0.920487
4712.00 0.900528
4714.00 0.894390
4716.00 0.884801
4718.00 0.891451
4720.00 0.884770
4722.00 0.855804
4724.00 0.827519
4726.00 0.846574
4728.00 0.857478
4730.00 0.848373
4732.00 0.840897
4734.00 0.828790
4736.00 0.820009
4738.00 0.831490
4740.00 0.822621
4742.00 0.806815
4744.00 0.803277
4746.00 0.810441
4748.00 0.820858
4750.00 0.802681
4752.00 0.779763
4754.00 0.779220
4756.00 0.781254
4758.00 0.769464
4760.00 0.759307
4762.00 0.755838
4764.00 0.763230
4766.00 0.751153
4768.00 0.748569
4770.00 0.740433
4772.00 0.717815
4774.00 0.713544
4776.00 0.725165
4778.00 0.691060
4780.00 0.703832
4782.00 0.707198
4784.00 0.672670
4786.00 0.667174
4788.00 0.658382
4790.00 0.646843
4792.00 0.636881
4794.00 0.648491
4796.00 0.642427
4798.00 0.623113
4800.00 0.612574
4802.00 0.614888
4804.00 0.633322
4806.00 0.611852
4808.00 0.586581
4810.00 0.564207
4812.00 0.568685
4814.00 0.555274
4816.00 0.539144
4818.00 0.545574
4820.00 0.559044
4822.00 0.549685
4824.00 0.545454
4826.00 0.548811
4828.00 0.551430
4830.00 0.544333
4832.00 0.547242
4834.00 0.544331
4836.00 0.546193
4838.00 0.567452
4840.00 0.547344
4842.00 0.561987
4844.00 0.574895
4846.00 0.576218
4848.00 0.556848
4850.00 0.572669
4852.00 0.577594
4854.00 0.569573
4856.00 0.547054
4858.00 0.559412
4860.00 0.558713
4862.00 0.565217
4864.00 0.568468
4866.00 0.563242
4868.00 0.572112
4870.00 0.550644
4872.00 0.549510
4874.00 0.563088
4876.00 0.567260
4878.00 0.552965
4880.00 0.561288
4882.00 0.549640
4884.00 0.536164
4886.00 0.542741
4888.00 0.543600
4890.00 0.519530
4892.00 0.500821
4894.00 0.497660
4896.00 0.482738
4898.00 0.485214
4900.00 0.475074
4902.00 0.473900
4904.00 0.487098
4906.00 0.496497
4908.00 0.503621
4910.00 0.496487
4912.00 0.476131
4914.00 0.477392
4916.00 0.488188
4918.00 0.475200
4920.00 0.461682
4922.00 0.457335
4924.00 0.480205
4926.00 0.488191
4928.00 0.484126
4930.00 0.484792
4932.00 0.480758
4934.00 0.487825
4936.00 0.477508
4938.00 0.486507
4940.00 0.475692
4942.00 0.461258
4944.00 0.478242
4946.00 0.462068
4948.00 0.445529
4950.00 0.452162
4952.00 0.449341
4954.00 0.443775
4956.00 0.442279
4958.00 0.446713
4960.00 0.446086
4962.00 0.448775
4964.00 0.455165
4966.00 0.439064
4968.00 0.423654
4970.00 0.408153
4972.00 0.411327
4974.00 0.411215
4976.00 0.412675
4978.00 0.395520
4980.00 0.395809
4982.00 0.402969
4984.00 0.392093
4986.00 0.386440
4988.00 0.410613
4990.00 0.421001
4992.00 0.407111
4994.00 0.388351
4996.00 0.366293
4998.00 0.376659
5000.00 0.369423
5002.00 0.382549
5004.00 0.383202
5006.00 0.392693
5008.00 0.390947
5010.00 0.394746
5012.00 0.391844
5014.00 0.404093
5016.00 0.412734
5018.00 0.418659
5020.00 0.432735
5022.00 0.434993
5024.00 0.428658
5026.00 0.417069
5028.00 0.431503
5030.00 0.434870
5032.00 0.425750
5034.00 0.440436
5036.00 0.451952
5038.00 0.459268
5040.00 0.447257
5042.00 0.456309
5044.00 0.467147
5046.00 0.461805
5048.00 0.454022
5050.00 0.450231
5052.00 0.450113
5054.00 0.460229
5056.00 0.467689
5058.00 0.467256
5060.00 0.458097
5062.00 0.468712
5064.00 0.442207
5066.00 0.429700
5068.00 0.459296
5070.00 0.458041
5072.00 0.463658
5074.00 0.474776
5076.00 0.483368
5078.00 0.477815
5080.00 0.462854
5082.00 0.446608
5084.00 0.468527
5086.00 0.499772
5088.00 0.483871
5090.00 0.468977
5092.00 0.484192
5094.00 0.480063
5096.00 0.455287
5098.00 0.468474
5100.00 0.457614
5102.00 0.469280
5104.00 0.484550
5106.00 0.476279
5108.00 0.467584
5110.00 0.451914
5112.00 0.460963
5114.00 0.473021
5116.00 0.484079
5118.00 0.475890
5120.00 0.461256
5122.00 0.453861
5124.00 0.443005
5126.00 0.445907
5128.00 0.456214
5130.00 0.441612
5132.00 0.429052
5134.00 0.440366
5136.00 0.440402
5138.00 0.432752
5140.00 0.440921
5142.00 0.444324
5144.00 0.439157
5146.00 0.446016
5148.00 0.447620
5150.00 0.435535
5152.00 0.429006
5154.00 0.444864
5156.00 0.456787
5158.00 0.467464
5160.00 0.470083
5162.00 0.467884
5164.00 0.480252
5166.00 0.477343
5168.00 0.457918
5170.00 0.471623
5172.00 0.470676
5174.00 0.477653
5176.00 0.471247
5178.00 0.453177
5180.00 0.489082
5182.00 0.484070
5184.00 0.475600
5186.00 0.475099
5188.00 0.474082
5190.00 0.487160
5192.00 0.483430
5194.00 0.492239
5196.00 0.503134
5198.00 0.496007
5200.00 0.501475
5202.00 0.475284
5204.00 0.469721
5206.00 0.490408
5208.00 0.510185
5210.00 0.522274
5212.00 0.524782
5214.00 0.503923
5216.00 0.510077
5218.00 0.514719
5220.00 0.522640
5222.00 0.529818
5224.00 0.525097
5226.00 0.530883
5228.00 0.543729
5230.00 0.542899
5232.00 0.555301
5234.00 0.572227
5236.00 0.543019
5238.00 0.541823
5240.00 0.570533
5242.00 0.571926
5244.00 0.581025
5246.00 0.570658
5248.00 0.571460
5250.00 0.585715
5252.00 0.587285
5254.00 0.598622
5256.00 0.607985
5258.00 0.602880
5260.00 0.595038
5262.00 0.599178
5264.00 0.601983
5266.00 0.619317
5268.00 0.634222
5270.00 0.620539
5272.00 0.622497
5274.00 0.621568
5276.00 0.628328
5278.00 0.620441
5280.00 0.633866
5282.00 0.630444
5284.00 0.607158
5286.00 0.615493
5288.00 0.619769
5290.00 0.615773
5292.00 0.605221
5294.00 0.619199
5296.00 0.618851
5298.00 0.622171
5300.00 0.628295
5302.00 0.614239
5304.00 0.619146
5306.00 0.608689
5308.00 0.604601
5310.00 0.618423
5312.00 0.616972
5314.00 0.602516
5316.00 0.608136
5318.00 0.613173
5320.00 0.617052
5322.00 0.611751
5324.00 0.619693
5326.00 0.613183
5328.00 0.619633
5330.00 0.631614
5332.00 0.637180
5334.00 0.636450
5336.00 0.634066
5338.00 0.629389
5340.00 0.615626
5342.00 0.641912
5344.00 0.648960
5346.00 0.641461
5348.00 0.642249
5350.00 0.647290
5352.00 0.650210
5354.00 0.652172
5356.00 0.637950
5358.00 0.638840
5360.00 0.643126
5362.00 0.631844
5364.00 0.637262
5366.00 0.638148
5368.00 0.631521
5370.00 0.632151
5372.00 0.613692
5374.00 0.625950
5376.00 0.614841
5378.00 0.598757
5380.00 0.582530
5382.00 0.576604
5384.00 0.578855
5386.00 0.581005
5388.00 0.576203
5390.00 0.572492
5392.00 0.571076
5394.00 0.569310
5396.00 0.556152
5398.00 0.535592
5400.00 0.525517
5402.00 0.521950
5404.00 0.511514
5406.00 0.493999
5408.00 0.480781
5410.00 0.470550
5412.00 0.463559
5414.00 0.461423
5416.00 0.463323
5418.00 0.463386
5420.00 0.467765
5422.00 0.462546
5424.00 0.444039
5426.00 0.432753
5428.00 0.436308
5430.00 0.444958
5432.00 0.446008
5434.00 0.444284
5436.00 0.440802
5438.00 0.431153
5440.00 0.428003
5442.00 0.435555
5444.00 0.440188
5446.00 0.429720
5448.00 0.410662
5450.00 0.406557
5452.00 0.413575
5454.00 0.417094
5456.00 0.423585
5458.00 0.426188
5460.00 0.419421
5462.00 0.412083
5464.00 0.420378
5466.00 0.442730
5468.00 0.450167
5470.00 0.449796
5472.00 0.447873
5474.00 0.440271
5476.00 0.434964
5478.00 0.439825
5480.00 0.450327
5482.00 0.450481
5484.00 0.440392
5486.00 0.438652
5488.00 0.443062
5490.00 0.445054
5492.00 0.440972
5494.00 0.436449
5496.00 0.440116
5498.00 0.451198
5500.00 0.452667
5502.00 0.445853
5504.00 0.443461
5506.00 0.443594
5508.00 0.446505
5510.00 0.454988
5512.00 0.466929
5514.00 0.468195
5516.00 0.459839
5518.00 0.455217
5520.00 0.449352
5522.00 0.445388
5524.00 0.443087
5526.00 0.443242
5528.00 0.448836
5530.00 0.460623
5532.00 0.465336
5534.00 0.465122
5536.00 0.466507
5538.00 0.469888
5540.00 0.471851
5542.00 0.470023
5544.00 0.465904
5546.00 0.463392
5548.00 0.460591
5550.00 0.459303
5552.00 0.460530
5554.00 0.459905
5556.00 0.456432
5558.00 0.451675
5560.00 0.446999
5562.00 0.441669
5564.00 0.436935
5566.00 0.433636
5568.00 0.427848
5570.00 0.418937
5572.00 0.410060
5574.00 0.402825
5576.00 0.396353
5578.00 0.390541
5580.00 0.382297
5582.00 0.382794
5584.00 0.394437
5586.00 0.400861
5588.00 0.399860
5590.00 0.394873
5592.00 0.386871
5594.00 0.374209
5596.00 0.366617
5598.00 0.359792
5600.00 0.357465
5602.00 0.362322
5604.00 0.365994
5606.00 0.363021
5608.00 0.357139
5610.00 0.355958
5612.00 0.358657
5614.00 0.358223
5616.00 0.355746
5618.00 0.354079
5620.00 0.354375
5622.00 0.354394
5624.00 0.350963
5626.00 0.344509
5628.00 0.342838
5630.00 0.345033
5632.00 0.345949
5634.00 0.346610
5636.00 0.346781
5638.00 0.345159
5640.00 0.343125
5642.00 0.346844
5644.00 0.358655
5646.00 0.361292
5648.00 0.355986
5650.00 0.354111
5652.00 0.356328
5654.00 0.361299
5656.00 0.370193
5658.00 0.383826
5660.00 0.389749
5662.00 0.386540
5664.00 0.391807
5666.00 0.406699
5668.00 0.419658
5670.00 0.425050
5672.00 0.426759
5674.00 0.429298
5676.00 0.429839
5678.00 0.432994
5680.00 0.439579
5682.00 0.443160
5684.00 0.440362
5686.00 0.438414
5688.00 0.446567
5690.00 0.462311
5692.00 0.469857
5694.00 0.472192
5696.00 0.476369
5698.00 0.481202
5700.00 0.486115
5702.00 0.490629
5704.00 0.495284
5706.00 0.501968
5708.00 0.511089
5710.00 0.518216
5712.00 0.526434
5714.00 0.530567
5716.00 0.528246
5718.00 0.524791
5720.00 0.525855
5722.00 0.529155
5724.00 0.532345
5726.00 0.537109
5728.00 0.540479
5730.00 0.544282
5732.00 0.545359
5734.00 0.540939
5736.00 0.533902
5738.00 0.531738
5740.00 0.532029
5742.00 0.533287
5744.00 0.538501
5746.00 0.540126
5748.00 0.537896
5750.00 0.533013
5752.00 0.524498
5754.00 0.511767
5756.00 0.509196
5758.00 0.515870
5760.00 0.519222
5762.00 0.523486
5764.00 0.524705
5766.00 0.520321
5768.00 0.512802
5770.00 0.506778
5772.00 0.499309
5774.00 0.495618
5776.00 0.494833
5778.00 0.494825
5780.00 0.495898
5782.00 0.497624
5784.00 0.499512
5786.00 0.501884
5788.00 0.503025
5790.00 0.502981
5792.00 0.503477
5794.00 0.504445
5796.00 0.505029
5798.00 0.505220
5800.00 0.504818
5802.00 0.502389
5804.00 0.496134
5806.00 0.496529
5808.00 0.503102
5810.00 0.507666
5812.00 0.510376
5814.00 0.512036
5816.00 0.512330
5818.00 0.511269
5820.00 0.511727
5822.00 0.515665
5824.00 0.513428
5826.00 0.503300
5828.00 0.495973
5830.00 0.495683
5832.00 0.498487
5834.00 0.499856
5836.00 0.503218
5838.00 0.500617
5840.00 0.491215
5842.00 0.484926
5844.00 0.482861
5846.00 0.480822
5848.00 0.475581
5850.00 0.468553
5852.00 0.462270
5854.00 0.453787
5856.00 0.450041
5858.00 0.452499
5860.00 0.452626
5862.00 0.447704
5864.00 0.440122
5866.00 0.431437
5868.00 0.419899
5870.00 0.411119
5872.00 0.402891
5874.00 0.396664
5876.00 0.392589
5878.00 0.390033
5880.00 0.389000
5882.00 0.389563
5884.00 0.388101
5886.00 0.384198
5888.00 0.383337
5890.00 0.388380
5892.00 0.387755
5894.00 0.376231
5896.00 0.359986
5898.00 0.348087
5900.00 0.335516
5902.00 0.329953
5904.00 0.329961
5906.00 0.332656
5908.00 0.341376
5910.00 0.349025
5912.00 0.348740
5914.00 0.343760
5916.00 0.342196
5918.00 0.341491
5920.00 0.340921
5922.00 0.338923
5924.00 0.340316
5926.00 0.348307
5928.00 0.358365
5930.00 0.362270
5932.00 0.362413
5934.00 0.363193
5936.00 0.362430
5938.00 0.362618
5940.00 0.363349
5942.00 0.364939
5944.00 0.368178
5946.00 0.372661
5948.00 0.375263
5950.00 0.376722
5952.00 0.378169
5954.00 0.379907
5956.00 0.380257
5958.00 0.376600
5960.00 0.373249
5962.00 0.379470
5964.00 0.395245
5966.00 0.400073
5968.00 0.395325
5970.00 0.396636
5972.00 0.404383
5974.00 0.413180
5976.00 0.420484
5978.00 0.427504
5980.00 0.431072
5982.00 0.430019
5984.00 0.432013
5986.00 0.436029
5988.00 0.439036
5990.00 0.440108
5992.00 0.440457
5994.00 0.441199
5996.00 0.441137
5998.00 0.444756
6000.00 0.454435
6002.00 0.458365
6004.00 0.454407
6006.00 0.451455
6008.00 0.455823
6010.00 0.464066
6012.00 0.469394
6014.00 0.475400
6016.00 0.477920
6018.00 0.476324
6020.00 0.475698
6022.00 0.477249
6024.00 0.479408
6026.00 0.480741
6028.00 0.481563
6030.00 0.483543
6032.00 0.487103
6034.00 0.489263
6036.00 0.492579
6038.00 0.491848
6040.00 0.485413
6042.00 0.473604
6044.00 0.445248
6046.00 0.372654
6048.00 0.363863
6050.00 0.410114
6052.00 0.447400
6054.00 0.465768
6056.00 0.477287
6058.00 0.485059
6060.00 0.486523
6062.00 0.490458
6064.00 0.493520
6066.00 0.497439
6068.00 0.503424
6070.00 0.507844
6072.00 0.508321
6074.00 0.506250
6076.00 0.503711
6078.00 0.498843
6080.00 0.495564
6082.00 0.490493
6084.00 0.490007
6086.00 0.497394
6088.00 0.506797
6090.00 0.510425
6092.00 0.511335
6094.00 0.510630
6096.00 0.505732
6098.00 0.503689
6100.00 0.503237
6102.00 0.504680
6104.00 0.509915
6106.00 0.517201
6108.00 0.517284
6110.00 0.509725
6112.00 0.507900
6114.00 0.510789
6116.00 0.509992
6118.00 0.501999
6120.00 0.493302
6122.00 0.492359
6124.00 0.496771
6126.00 0.497654
6128.00 0.496869
6130.00 0.497594
6132.00 0.501118
6134.00 0.502816
6136.00 0.498940
6138.00 0.492379
6140.00 0.491839
6142.00 0.496746
6144.00 0.497707
6146.00 0.497114
6148.00 0.496096
6150.00 0.494381
6152.00 0.492547
